Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Transportation Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
Electricity Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
Residential Buildings Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
Commercial Buildings Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
Industry Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
District Heating Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
LULUCF Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
Geoengineering Sector,8.49E-06,1.13E-05,1.21E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.25E-05,1.28E-05,1.31E-05,1.41E-05,1.40E-05,1.43E-05,1.45E-05,1.50E-05,1.48E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.72E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
