Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Transportation Sector,7.78E-07,1.07E-06,1.16E-06,1.20E-06,1.18E-06,1.19E-06,1.20E-06,1.18E-06,1.18E-06,1.20E-06,1.21E-06,1.28E-06,1.30E-06,1.31E-06,1.32E-06,1.33E-06,1.34E-06,1.35E-06,1.37E-06,1.38E-06,1.39E-06,1.40E-06,1.41E-06,1.42E-06,1.42E-06,1.44E-06,1.44E-06,1.46E-06,1.47E-06,1.48E-06,1.49E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.54E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.59E-06
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,7.78E-07,1.07E-06,1.07E-06,1.08E-06,1.07E-06,1.07E-06,1.08E-06,1.07E-06,1.07E-06,1.08E-06,1.09E-06,1.13E-06,1.14E-06,1.16E-06,1.17E-06,1.19E-06,1.20E-06,1.21E-06,1.23E-06,1.24E-06,1.25E-06,1.27E-06,1.28E-06,1.29E-06,1.30E-06,1.31E-06,1.32E-06,1.33E-06,1.34E-06,1.35E-06,1.37E-06,1.38E-06,1.39E-06,1.40E-06,1.41E-06,1.42E-06,1.43E-06,1.44E-06,1.46E-06,1.47E-06,1.48E-06
Commercial Buildings Sector,7.78E-07,1.07E-06,1.14E-06,1.19E-06,1.17E-06,1.18E-06,1.19E-06,1.17E-06,1.17E-06,1.19E-06,1.20E-06,1.26E-06,1.27E-06,1.29E-06,1.30E-06,1.31E-06,1.32E-06,1.33E-06,1.35E-06,1.37E-06,1.38E-06,1.39E-06,1.40E-06,1.41E-06,1.41E-06,1.43E-06,1.44E-06,1.45E-06,1.46E-06,1.48E-06,1.49E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.54E-06,1.55E-06,1.57E-06,1.58E-06,1.59E-06,1.60E-06
Industry Sector,7.78E-07,1.07E-06,1.20E-06,1.27E-06,1.24E-06,1.25E-06,1.26E-06,1.24E-06,1.24E-06,1.26E-06,1.29E-06,1.35E-06,1.37E-06,1.39E-06,1.41E-06,1.43E-06,1.43E-06,1.45E-06,1.49E-06,1.52E-06,1.53E-06,1.55E-06,1.57E-06,1.59E-06,1.59E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.69E-06,1.72E-06,1.73E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.83E-06,1.85E-06,1.86E-06,1.88E-06,1.90E-06
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,7.78E-07,1.07E-06,1.20E-06,1.27E-06,1.24E-06,1.25E-06,1.26E-06,1.24E-06,1.24E-06,1.26E-06,1.29E-06,1.35E-06,1.37E-06,1.39E-06,1.41E-06,1.43E-06,1.43E-06,1.45E-06,1.49E-06,1.52E-06,1.53E-06,1.55E-06,1.57E-06,1.59E-06,1.59E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.69E-06,1.72E-06,1.73E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.83E-06,1.85E-06,1.86E-06,1.88E-06,1.90E-06
