Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Transportation Sector,2.27E-06,2.22E-06,2.17E-06,2.18E-06,2.09E-06,2.06E-06,1.97E-06,1.95E-06,1.93E-06,1.89E-06,1.88E-06,1.87E-06,1.88E-06,1.85E-06,1.84E-06,1.83E-06,1.81E-06,1.80E-06,1.80E-06,1.82E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.80E-06,1.80E-06,1.80E-06,1.79E-06,1.79E-06,1.78E-06,1.78E-06,1.78E-06,1.77E-06,1.77E-06,1.76E-06,1.76E-06,1.76E-06,1.75E-06,1.75E-06,1.74E-06,1.74E-06
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,2.27E-06,2.22E-06,2.17E-06,2.18E-06,2.09E-06,2.06E-06,1.97E-06,1.95E-06,1.93E-06,1.89E-06,1.88E-06,1.87E-06,1.88E-06,1.85E-06,1.84E-06,1.83E-06,1.81E-06,1.80E-06,1.80E-06,1.82E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.80E-06,1.80E-06,1.80E-06,1.79E-06,1.79E-06,1.78E-06,1.78E-06,1.78E-06,1.77E-06,1.77E-06,1.76E-06,1.76E-06,1.76E-06,1.75E-06,1.75E-06,1.74E-06,1.74E-06
Commercial Buildings Sector,2.91E-06,2.84E-06,3.20E-06,3.21E-06,3.09E-06,3.03E-06,2.90E-06,2.87E-06,2.85E-06,2.78E-06,2.77E-06,2.76E-06,2.77E-06,2.73E-06,2.71E-06,2.70E-06,2.68E-06,2.66E-06,2.66E-06,2.68E-06,2.67E-06,2.67E-06,2.67E-06,2.66E-06,2.66E-06,2.66E-06,2.65E-06,2.65E-06,2.64E-06,2.63E-06,2.62E-06,2.62E-06,2.61E-06,2.61E-06,2.60E-06,2.60E-06,2.59E-06,2.58E-06,2.58E-06,2.57E-06,2.57E-06
Industry Sector,2.67E-06,2.48E-06,2.84E-06,2.84E-06,2.74E-06,2.69E-06,2.57E-06,2.55E-06,2.52E-06,2.46E-06,2.45E-06,2.45E-06,2.45E-06,2.42E-06,2.40E-06,2.39E-06,2.37E-06,2.36E-06,2.35E-06,2.37E-06,2.37E-06,2.37E-06,2.37E-06,2.36E-06,2.36E-06,2.35E-06,2.35E-06,2.34E-06,2.34E-06,2.33E-06,2.32E-06,2.32E-06,2.32E-06,2.31E-06,2.30E-06,2.30E-06,2.29E-06,2.29E-06,2.28E-06,2.28E-06,2.27E-06
District Heating Sector,2.67E-06,2.48E-06,2.84E-06,2.84E-06,2.74E-06,2.69E-06,2.57E-06,2.55E-06,2.52E-06,2.46E-06,2.45E-06,2.45E-06,2.45E-06,2.42E-06,2.40E-06,2.39E-06,2.37E-06,2.36E-06,2.35E-06,2.37E-06,2.37E-06,2.37E-06,2.37E-06,2.36E-06,2.36E-06,2.35E-06,2.35E-06,2.34E-06,2.34E-06,2.33E-06,2.32E-06,2.32E-06,2.32E-06,2.31E-06,2.30E-06,2.30E-06,2.29E-06,2.29E-06,2.28E-06,2.28E-06,2.27E-06
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,2.67E-06,2.48E-06,2.84E-06,2.84E-06,2.74E-06,2.69E-06,2.57E-06,2.55E-06,2.52E-06,2.46E-06,2.45E-06,2.45E-06,2.45E-06,2.42E-06,2.40E-06,2.39E-06,2.37E-06,2.36E-06,2.35E-06,2.37E-06,2.37E-06,2.37E-06,2.37E-06,2.36E-06,2.36E-06,2.35E-06,2.35E-06,2.34E-06,2.34E-06,2.33E-06,2.32E-06,2.32E-06,2.32E-06,2.31E-06,2.30E-06,2.30E-06,2.29E-06,2.29E-06,2.28E-06,2.28E-06,2.27E-06
