Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Transportation Sector,2.25E-06,2.25E-06,1.87E-06,1.65E-06,1.60E-06,1.62E-06,1.64E-06,1.86E-06,2.08E-06,2.03E-06,2.00E-06,2.08E-06,2.03E-06,2.01E-06,1.98E-06,1.96E-06,1.92E-06,1.89E-06,1.87E-06,1.85E-06,1.83E-06,1.81E-06,1.80E-06,1.79E-06,1.78E-06,1.77E-06,1.77E-06,1.76E-06,1.75E-06,1.74E-06,1.74E-06,1.73E-06,1.72E-06,1.71E-06,1.71E-06,1.70E-06,1.69E-06,1.68E-06,1.67E-06,1.67E-06,1.66E-06
Electricity Sector,1.47E-06,1.79E-06,2.48E-06,2.19E-06,2.13E-06,2.15E-06,2.18E-06,2.09E-06,2.01E-06,2.05E-06,2.12E-06,2.17E-06,2.19E-06,2.20E-06,2.23E-06,2.22E-06,2.21E-06,2.20E-06,2.19E-06,2.17E-06,2.15E-06,2.14E-06,2.14E-06,2.14E-06,2.13E-06,2.14E-06,2.12E-06,2.11E-06,2.11E-06,2.08E-06,2.05E-06,2.07E-06,2.07E-06,2.05E-06,2.04E-06,2.03E-06,2.02E-06,2.01E-06,2.00E-06,1.99E-06,1.99E-06
Residential Buildings Sector,1.89E-06,1.89E-06,2.02E-06,1.78E-06,1.73E-06,1.75E-06,1.77E-06,1.80E-06,1.84E-06,1.85E-06,1.88E-06,1.95E-06,1.96E-06,1.98E-06,1.99E-06,2.00E-06,2.00E-06,2.00E-06,2.01E-06,2.00E-06,2.00E-06,2.00E-06,2.01E-06,2.01E-06,2.01E-06,2.02E-06,2.02E-06,2.02E-06,2.03E-06,2.02E-06,2.02E-06,2.03E-06,2.03E-06,2.04E-06,2.04E-06,2.04E-06,2.04E-06,2.04E-06,2.05E-06,2.05E-06,2.05E-06
Commercial Buildings Sector,1.47E-06,1.79E-06,1.96E-06,1.73E-06,1.69E-06,1.70E-06,1.72E-06,1.76E-06,1.80E-06,1.81E-06,1.84E-06,1.90E-06,1.91E-06,1.92E-06,1.94E-06,1.94E-06,1.94E-06,1.94E-06,1.94E-06,1.93E-06,1.93E-06,1.92E-06,1.93E-06,1.93E-06,1.93E-06,1.94E-06,1.94E-06,1.94E-06,1.94E-06,1.94E-06,1.94E-06,1.94E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06
Industry Sector,1.47E-06,1.79E-06,2.36E-06,2.08E-06,2.03E-06,2.05E-06,2.07E-06,2.00E-06,1.93E-06,1.97E-06,2.03E-06,2.06E-06,2.07E-06,2.09E-06,2.11E-06,2.11E-06,2.10E-06,2.10E-06,2.09E-06,2.08E-06,2.07E-06,2.05E-06,2.06E-06,2.06E-06,2.05E-06,2.06E-06,2.05E-06,2.04E-06,2.05E-06,2.03E-06,2.02E-06,2.03E-06,2.02E-06,2.02E-06,2.01E-06,2.01E-06,2.00E-06,2.00E-06,1.99E-06,1.99E-06,1.98E-06
District Heating Sector,1.89E-06,1.89E-06,2.63E-06,2.32E-06,2.26E-06,2.28E-06,2.31E-06,2.22E-06,2.13E-06,2.17E-06,2.25E-06,2.29E-06,2.32E-06,2.33E-06,2.36E-06,2.35E-06,2.34E-06,2.33E-06,2.32E-06,2.30E-06,2.27E-06,2.26E-06,2.26E-06,2.26E-06,2.25E-06,2.27E-06,2.25E-06,2.23E-06,2.24E-06,2.21E-06,2.18E-06,2.20E-06,2.19E-06,2.17E-06,2.16E-06,2.15E-06,2.14E-06,2.13E-06,2.12E-06,2.11E-06,2.10E-06
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,1.47E-06,1.79E-06,2.36E-06,2.08E-06,2.03E-06,2.05E-06,2.07E-06,2.00E-06,1.93E-06,1.97E-06,2.03E-06,2.06E-06,2.07E-06,2.09E-06,2.11E-06,2.11E-06,2.10E-06,2.10E-06,2.09E-06,2.08E-06,2.07E-06,2.05E-06,2.06E-06,2.06E-06,2.05E-06,2.06E-06,2.05E-06,2.04E-06,2.05E-06,2.03E-06,2.02E-06,2.03E-06,2.02E-06,2.02E-06,2.01E-06,2.01E-06,2.00E-06,2.00E-06,1.99E-06,1.99E-06,1.98E-06
