Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Transportation Sector,8.65E-06,1.19E-05,1.29E-05,1.33E-05,1.31E-05,1.32E-05,1.33E-05,1.31E-05,1.31E-05,1.33E-05,1.34E-05,1.43E-05,1.44E-05,1.46E-05,1.47E-05,1.48E-05,1.48E-05,1.50E-05,1.52E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.58E-05,1.58E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.64E-05,1.66E-05,1.66E-05,1.67E-05,1.69E-05,1.70E-05,1.71E-05,1.72E-05,1.73E-05,1.74E-05,1.76E-05,1.77E-05
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,8.65E-06,1.19E-05,1.19E-05,1.20E-05,1.19E-05,1.19E-05,1.20E-05,1.19E-05,1.19E-05,1.20E-05,1.21E-05,1.25E-05,1.27E-05,1.29E-05,1.30E-05,1.32E-05,1.33E-05,1.34E-05,1.36E-05,1.38E-05,1.39E-05,1.41E-05,1.42E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.48E-05,1.49E-05,1.50E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.57E-05,1.58E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.64E-05
Commercial Buildings Sector,8.65E-06,1.19E-05,1.27E-05,1.32E-05,1.30E-05,1.31E-05,1.32E-05,1.31E-05,1.30E-05,1.32E-05,1.34E-05,1.40E-05,1.42E-05,1.43E-05,1.45E-05,1.46E-05,1.46E-05,1.48E-05,1.50E-05,1.52E-05,1.53E-05,1.54E-05,1.56E-05,1.57E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.63E-05,1.64E-05,1.66E-05,1.66E-05,1.67E-05,1.69E-05,1.70E-05,1.71E-05,1.73E-05,1.74E-05,1.75E-05,1.76E-05,1.78E-05
Industry Sector,8.65E-06,1.19E-05,1.33E-05,1.41E-05,1.38E-05,1.39E-05,1.40E-05,1.38E-05,1.38E-05,1.40E-05,1.43E-05,1.50E-05,1.52E-05,1.54E-05,1.56E-05,1.59E-05,1.59E-05,1.61E-05,1.66E-05,1.69E-05,1.70E-05,1.72E-05,1.75E-05,1.77E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.86E-05,1.88E-05,1.91E-05,1.92E-05,1.94E-05,1.96E-05,1.99E-05,2.01E-05,2.03E-05,2.05E-05,2.07E-05,2.09E-05,2.11E-05
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,8.65E-06,1.19E-05,1.33E-05,1.41E-05,1.38E-05,1.39E-05,1.40E-05,1.38E-05,1.38E-05,1.40E-05,1.43E-05,1.50E-05,1.52E-05,1.54E-05,1.56E-05,1.59E-05,1.59E-05,1.61E-05,1.66E-05,1.69E-05,1.70E-05,1.72E-05,1.75E-05,1.77E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.86E-05,1.88E-05,1.91E-05,1.92E-05,1.94E-05,1.96E-05,1.99E-05,2.01E-05,2.03E-05,2.05E-05,2.07E-05,2.09E-05,2.11E-05
